source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
cheruvu,cheruvu,241,240,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.96657624451305,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-9.036584181652856; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.967,-6.523,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-6.523,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,242,241,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.7361273231347765,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.806135260274582; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.736,-6.292,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-6.292,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,243,242,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.410273743745763,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.480281680885568; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.41,-5.967,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.967,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,244,243,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.099305225547602,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.169313162687407; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.099,-5.656,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.656,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,245,244,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-1.8754957751657177,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-7.945503712305523; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-1.875,-5.432,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.432,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,246,245,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.8754957751657177,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.945503712305523; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.875,-6.432,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-6.432,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,247,246,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.379239510005794,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.4492474471456; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.379,-5.936,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.936,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,248,247,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.319845858265627,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.389853795405433; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.32,-5.876,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.876,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,249,248,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.123551213121659,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.193559150261464; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.124,-5.68,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.68,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,250,249,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-1.790484985457369,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-7.8604929225971745; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-1.79,-5.347,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.347,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,251,250,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.8204482088348124,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.890456145974618; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.82,-6.377,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-6.377,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,252,251,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.509199047989145,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.57920698512895; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.509,-6.066,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-6.066,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,253,252,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.105241005628108,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.175248942767913; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.105,-5.662,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.662,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,254,253,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-1.86049872526409,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-7.930506662403896; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-1.86,-5.417,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.417,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,255,254,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-1.7276941555979137,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-7.797702092737719; Reference=(Chantasart et al. 2007); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-1.728,-5.284,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2007),,2007,,chantasart_2007,-5.284,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,256,255,Naltrexone,16590-41-3,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,-2.6664407795090987,cm/h,cm/s,logKp,Sheet1,set=t; MWa=341.4; logKowb=1.92; Mptc=442; LogSaqd=-5.539622692604534; LogSoce=-3.619622692604534; Hdf=2; Hag=5; MVh=230.9; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩ; logJmaxm=-8.206063472113632; Reference=(Krishnan et al. 2010); Resolved through PubChem exact CAS synonym match.,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-2.666,-6.223,True,valid_structure,False,False,False,1,cheruvu,cm/h_to_cm/s,1,cheruvu,,,,,,0.0,0.0,3.6430904976546676,True,,,(Krishnan et al. 2010),,2010,,krishnan_2010,-6.223,,,,,1.0,1.0,1.0,0.0,resolved,5360515.0,Resolved through PubChem exact CAS synonym match.,16590-41-3,,
cheruvu,cheruvu,257,256,water,7732-18-5,O,-3.191789027075778,cm/h,cm/s,logKp,Sheet1,set=t; MWa=18; logKowb=-1.38; Mptc=273; LogSaqd=-1.2518119729937995; LogSoce=-2.6318119729937997; Hdf=2; Hag=1; MVh=18; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-4.443601000069577; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,O,-3.192,-6.748,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,2.0152725051033062,0.38083723035925054,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-6.748,,,,,47.0,47.0,43.0,4.0,resolved,962.0,Resolved through PubChem exact CAS synonym match.,7732-18-5,,
cheruvu,cheruvu,258,257,water,7732-18-5,O,-3.1745738822321767,cm/h,cm/s,logKp,Sheet1,set=t; MWa=18; logKowb=-1.38; Mptc=273; LogSaqd=-1.2518119729937995; LogSoce=-2.6318119729937997; Hdf=2; Hag=1; MVh=18; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-4.426385855225976; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,O,-3.175,-6.731,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,2.0152725051033062,0.38083723035925054,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-6.731,,,,,47.0,47.0,43.0,4.0,resolved,962.0,Resolved through PubChem exact CAS synonym match.,7732-18-5,,
cheruvu,cheruvu,259,258,water,7732-18-5,O,-2.99012436628784,cm/h,cm/s,logKp,Sheet1,set=t; MWa=18; logKowb=-1.38; Mptc=273; LogSaqd=-1.2518119729937995; LogSoce=-2.6318119729937997; Hdf=2; Hag=1; MVh=18; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-4.241936339281639; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,O,-2.99,-6.546,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,2.0152725051033062,0.38083723035925054,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-6.546,,,,,47.0,47.0,43.0,4.0,resolved,962.0,Resolved through PubChem exact CAS synonym match.,7732-18-5,,
cheruvu,cheruvu,260,259,Mannitol,69-65-8,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-4.823908740944319,cm/h,cm/s,logKp,Sheet1,set=t; MWa=182.2; logKowb=-4.67; Mptc=440; LogSaqd=-2.9208187539523753; LogSoce=-7.590818753952376; Hdf=6; Hag=6; MVh=106.2; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-7.7447274948966935; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-4.824,-8.38,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,1.806337112129805,0.43573586719171487,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-8.38,,,,,18.0,18.0,17.0,1.0,resolved,6251.0,Resolved through PubChem exact CAS synonym match.,69-65-8,,
cheruvu,cheruvu,261,260,Mannitol,69-65-8,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-4.721246399047171,cm/h,cm/s,logKp,Sheet1,set=t; MWa=182.2; logKowb=-4.67; Mptc=440; LogSaqd=-2.9208187539523753; LogSoce=-7.590818753952376; Hdf=6; Hag=6; MVh=106.2; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-7.642065152999546; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-4.721,-8.278,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,1.806337112129805,0.43573586719171487,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-8.278,,,,,18.0,18.0,17.0,1.0,resolved,6251.0,Resolved through PubChem exact CAS synonym match.,69-65-8,,
cheruvu,cheruvu,262,261,water,7732-18-5,O,-3.1830961606243395,cm/h,cm/s,logKp,Sheet1,set=t; MWa=18; logKowb=-1.38; Mptc=273; LogSaqd=-1.2518119729937995; LogSoce=-2.6318119729937997; Hdf=2; Hag=1; MVh=18; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-4.434908133618139; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,O,-3.183,-6.739,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,2.0152725051033062,0.38083723035925054,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-6.739,,,,,47.0,47.0,43.0,4.0,resolved,962.0,Resolved through PubChem exact CAS synonym match.,7732-18-5,,
cheruvu,cheruvu,263,262,water,7732-18-5,O,-3.192464971931147,cm/h,cm/s,logKp,Sheet1,set=t; MWa=18; logKowb=-1.38; Mptc=273; LogSaqd=-1.2518119729937995; LogSoce=-2.6318119729937997; Hdf=2; Hag=1; MVh=18; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-4.444276944924947; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,O,-3.192,-6.749,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,2.0152725051033062,0.38083723035925054,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-6.749,,,,,47.0,47.0,43.0,4.0,resolved,962.0,Resolved through PubChem exact CAS synonym match.,7732-18-5,,
cheruvu,cheruvu,264,263,water,7732-18-5,O,-3.196542884351586,cm/h,cm/s,logKp,Sheet1,set=t; MWa=18; logKowb=-1.38; Mptc=273; LogSaqd=-1.2518119729937995; LogSoce=-2.6318119729937997; Hdf=2; Hag=1; MVh=18; Texpi=304; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩcm2; logJmaxm=-4.448354857345386; Reference=(Lawrence et al. 1997); Resolved through PubChem exact CAS synonym match.,O,-3.197,-6.753,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,2.0152725051033062,0.38083723035925054,3.6430904976546676,True,,,(Lawrence et al. 1997),,1997,,lawrence_1997,-6.753,,,,,47.0,47.0,43.0,4.0,resolved,962.0,Resolved through PubChem exact CAS synonym match.,7732-18-5,,
cheruvu,cheruvu,265,264,2-phenylethanol,60-12-8,C1=CC=C(C=C1)CCO,-1.2596373105057561,cm/h,cm/s,logKp,Sheet1,set=t*; MWa=122.16; logKowb=1.34; Mptc=246; LogSaqd=-3.691553581317919; LogSoce=-2.3515535813179187; Hdf=1; Hag=1; MVh=119.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=0.5% w/w phenol red solution; logJmaxm=-4.951190891823675; Reference=(Copovi et al. 2006); Resolved through PubChem exact CAS synonym match.,OCCc1ccccc1,-1.26,-4.816,True,valid_structure,True,True,False,4,cheruvu|deeppk|huskin|zeng,cm/h_to_cm/s,4,cheruvu|huskin|zeng|zeng_deeppk,,,,,,0.8603626894942433,0.31816616483761,3.6430904976546676,True,,,(Copovi et al. 2006),,2006,,copovi_2006,-4.816,,,,,5.0,5.0,5.0,0.0,resolved,6054.0,Resolved through PubChem exact CAS synonym match.,60-12-8,,
